titulo,categoria,dificuldade,tempo_total,calorias,rating,porcoes,ingredientes,passos,criterios,imagem
Muffins de cenoura e gengibre,Entrada,Médio,1 hora,170 Kcal,4.23,8,2 ovos | 160 g de farinha de trigo integral | 4 colheres de sopa de óleo de girassol | 150 g de cenoura ralada | 1 noz de gengibre fresco ralado | 1 colher de chá de fermento | 1/2 colher de chá de sal | 125 ml de leite de soja | Sementes de sésamo qb,"Bater os ovos com o óleo. Juntar o leite. | Adicionar a farinha, o sal e o fermento. | Finalmente, acrescentar a cenoura e o gengibre ralados. | Dispor em formas de mini-muffins (faz 24 unidades) ou muffins (faz 8 unidades) e salpicar com sementes de sésamo. | Levar ao forno a 180º durante 20 minutos. | Em seguida, passar para o modo grill e deixar mais dois minutos até as sementes de sésamo ficarem tostadas.",Vegetariano | Sem lactose | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/muffins-de-cenoura-e-gengibre--49509p61600.webp
Receita de salada de batata com mix de manjericão,Entrada,Médio,30 min,193 Kcal,4.19,6,300 g de batata monalisa | 2 ovos extra cozido | 40 g de cebola pera | 40 g de salsão em fatias finas | Pimenta-do-reino branca a gosto | Sal a gosto | 5 ml de vinagre | 100 g de maionese | 1/4 de maço de manjericão roxo | 1/4 de maço manjericão,"Cozinhar o ovo com o vinagre. Cortar as batatas em cubos grandes e cozinhar. Quando ferver, acrescentar o sal. Resfriar a batata e reservar. Ajustar o tempero com sal e pimenta, misturar com cuidado a batata e a maionese, acrescentar os ovos fatiados a cebola finamente picada, o salsão em fatias finas e finalizar com o manjericão. Levar para a geladeira e servir a salada fria.",Sem glúten | Vegetariano | Sem lactose | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/receita-de-salada-de-batata-com-mix-de-manjericao--36646p44986.webp
Bolo salgado de caneca,Entrada,Muito Fácil,13 min,754 Kcal,4.37,1,1 ovo (pequeno) | 1 tomate (picado em cubos pequenos) | 1 fatia de queijo de sua preferência (picado) | 2 pitadas de orégano /orégãos | sal a gosto | 4 colheres de sopa de leite | 3 colheres de sopa de óleo | 4 colheres de sopa de farinha de trigo (rasas) | 1 colher de café de fermento em pó,"Coloque o ovo em uma caneca relativamente grande. Bata. | Acrescente o óleo, leite e sal. Bater novamente. | Adicionar a farinha e o fermento. Mexer até se tornar uma mistura homogênea. | Acrescente o restante dos ingredientes (tomate, orégano e queijo) e misture levemente. | Leve ao microondas por 3 minutos e meio. Está pronto!",Vegetariano | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/bolo-salgado-de-caneca--162826p244199.webp
Mini-muffins de atum e quinoa,Entrada,Muito Fácil,40 min,221 Kcal,4.29,8,2 latas de atum ao natural | 1 chávena de quinoa cozida | 1/2 chávena de farinha de trigo integral | 1 colher de chá de fermento | 2 colheres de sopa de coentros picados | 2 colheres de sopa de cebolinho picado | 80 ml de azeite | Sal | Pimenta,Escorrer o atum e esmigalhá-lo com um garfo. | Misturar todos os ingredientes. | Dispor a massa em formas de mini-muffin (faz cerca de 18). | Levar ao forno a 200º durante 30 minutos ou até ficarem dourados por cima. | Podem servir-se mornos ou frios.,Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/mini-muffins-de-atum-e-quinoa--50065p62428.webp
Bola de carne rápida,Entrada,Muito Fácil,1 hora,462 Kcal,4.29,6,4 Ovos | 1 chavena de leite | 4 colheres de sopa de azeite | 2 chavenas de Farinha | 1 colher de chá de fermento | 1 1/2 chavenas de Carne,"Numa tigela juntar os ovos e o leite e bater bem, depois juntar o azeite, e por fim a farinha com o fermento aos poucos sempre batendo muito bem, o segredo nesta massa em ficar fofinha esta em bater muito bem, depois junta-se a carne previamente cortada em pedacinhos pequenos, envolve-se tudo e vaza-se numa forma de bolo inglês. E vai ao forno a 200º durante cerca de 45 minutos dependendo do forno.",Sem açúcar,https://pt.petitchef.com/imgupl/recipe/bola-de-carne-rapida--142364p213365.webp
Pão-de-ló de peixe,Entrada,Médio,45 min,365 Kcal,4.32,8,300 g de sobras de peixe cozido ou assado | 6 pães (tipo francês) | 1/2 litro de leite | 6 ovos | 2 colheres (sopa) de manteiga | 2 colheres (chá) de farinha de trigo | sal e pimenta-do-reino moída,"Retire o miolo dos pães e umedeça-os com o leite. Passe por uma peneira fina e reserve. | Desfie o peixe cuidadosamente para eliminar toda a espinha e misture com o pão. Tempere com o sal e a pimentado-reino moída a gosto. Acrescente as gemas, uma a uma, e bata bem após cada adição com uma colher de pau. Adicione a manteiga, mexa bem e ponha a farinha de trigo peneirada. Bata as claras em neve até o ponto de picos firmes e incorpore-as à mistura de peixe. Despeje em uma fôrma untada e polvilhada com farinha de rosca e leve para assar em forno médio preaquecido até dourar ligeiramente. Sirva com molho branco ou molho rosê, na temperatura ambiente.",Sem açúcar,https://pt.petitchef.com/imgupl/recipe/pao-de-lo-de-peixe--46926p57423.webp
Palmiers de queijo e fiambre,Entrada,Muito Fácil,25 min,293 Kcal,4.16,8,1 embalagem de massa folhada | 10 fatias queijo em barra | 10 fatias de fiambre fino,"1. Colocar as fatias de queijo e de fiambre sobre a massa folhada. 2. Enrolar a massa folhada da direita para a esquerda e da esquerda para a direita, até atingir o centro. 3. Cortar em fatias finas e colocá-las com os lados para cima. 4. Levar a forno quente cerca de 15 minutos e servir. Nota: Se preferir pode pincelar os palmiers com gema de ovo.",Sem açúcar,https://pt.petitchef.com/imgupl/recipe/palmiers-de-queijo-e-fiambre--52189p65781.webp
Bolinhas de peixe,Entrada,Muito Fácil,35 min,273 Kcal,4.35,3,"2 postas de peixe cozido | 2 batatas grandes cozidas | 1 colher de sopa de leite | alho e cebola picada q.b. | coentros picados q.b. | 2 gemas | 1 colher de sopa de pão ralado | sal, pimenta e noz moscada q.b.","Desfiei o peixe e levei a saltear num pouco de azeite, juntando o alho e a cebola picados muito miudinhos. Esmaguei as batatas com a ajuda de um garfo, juntei o leite, envolvi bem e juntei à mistura do peixe. Temperei com sal, pimenta e noz moscada. Juntei os coentros picados e o pão ralado e mexi bem. Fora do lume adicionei as gemas, envolvendo bem de modo a ficar uma mistura homogénea (se for necessário pode acrescentar-se mais um pouco de pão ralado até dar liga). Moldei em formato de bolinhas e fritei em óleo bem quente, escorrendo a seguir sobre papel absorvente. Servi acompanhado com arroz de cenoura e salada de tomate.",Sem açúcar,https://pt.petitchef.com/imgupl/recipe/bolinhas-de-peixe--689p772.webp
"Salada de melancia, cebola e pimentão",Entrada,Médio,25 min,29 Kcal,4.12,8,"1/2 melancia grande, sem semente e picada grosseiramente | 2 colheres (sopa) de cebola roxa picada | 1 pimentão vermelho, sem semente e picado | 2 colheres (sopa) de vinagre balsâmico | 1/4 colher (chá) de sal | 1 pitada de alho desidratado","Em uma vasilha, misture todos os ingredientes Tampe a vasilha e deixe-a na geladeira por pelo menos uma hora para que o seu gosto fique mais intenso. Informações adicionais Tempo adicional: 1 hora, na geladeira",Sem glúten | Vegan | Vegetariano | Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/salada-de-melancia-cebola-e-pimentao--47431p58191.webp
Curgete aromática com queijo creme,Entrada,Muito Fácil,45 min,291 Kcal,4.14,2,2 curgetes / abobrinhas médias | 1/2 embalagem de queijo creme (usámos philadelfia light) | sal grosso q.b. | pimenta q.b. | 1 dl de azeite | 1/2 ramo de coentros | 2 alhos pequenos | 80 gr queijo feta (ou queijo de cabra),"Lavar e cortar as extremidades das curgetes, cortá-las em metades, na longitudinal. Escavar ligeiramente a polpa e reservar as metades de curgete. Pré-aquecer o forno a 180ºC. | Num almofariz, trabalhar metade do azeite, os alhos, o sal, os coentros e a pimenta até fazer uma pasta. | Barrar as metades de curgete com o queijo creme e de seguida com a pasta preparada. Colocar num tabuleiro de forno, regar com o restante azeite e levar ao forne, cerca de 30 minutos. | Servir com o queijo feta ligeiramente desfeito com as pontas dos dedos e com um fio de vinagre balsâmico.",Sem glúten | Vegetariano | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/curgete-aromatica-com-queijo-creme--38334p47047.webp
Muffins de bacon,Entrada,Médio,55 min,360 Kcal,4.31,8,2 colheres de chá de óleo (usei azeite) | 6 fatias de bacon finamente picadas | 1 cebola grande finamente picada | 300 gr de farinha auto-levedante para bolos | 75 gr de farinha sem fermento (usei 55 g de farinha + 20 g de farelo de trigo) | 1 pitada de sal | 1 colher de sopa de salsa fresca finamente picada (usei oregãos secos) | 2 ovos | 250 ml de leite | 125 gr de manteiga sem sal derretida,"Pré- aqueça o forno a 210ºC (Gás 6-7). Unte formas para 12 muffins com manteiga derretida ou óleo (coloquei formas de papel). | Aqueça o óleo ou azeite numa frigideira e cozinhe o bacon até estar castanho e estaladiço. Retire da frigideira e escorra sobre papel absorvente de cozinha. Refogue a cebola na frigideira em que fritou o bacon até estar macia e ligeiramente dourada. Espere que arrefeça. | Peneire as farinhas e o sal para dentro de uma tigela grande. Misture com salsa e faça uma cova no centro. Bata os ovos com o leite e deite na cova que fez nos ingredientes secos. Adicione a manteiga, o bacon e a cebola e mexa com uma colher de metal até os ingredientes estarem combinados. Não mexa demasiado - a mistura deverá ficar com grumos. | Encha as forminhas até cerca de três quartos com a massa. Coza durante 20 minutos ou até que um palito introduzido no centro saia limpo. Deixe os muffins na forma durante 5 minutos, antes de os retirar e colocar sobre uma rede, para arrefecer. | Sugestão: ""Os muffins de bacon são perfeitos para um brunch de fim de semana, acompanhados de ovos escalfados ou mexidos ou, simplesmente, com manteiga.""",,https://pt.petitchef.com/imgupl/recipe/muffins-de-bacon--139p93.webp
Torta de salsicha com cheddar,Entrada,Médio,45 min,346 Kcal,4.18,8,1 pacote de biscoito água e sal (200g) | 4 colheres (sopa) de margarina | 1 xícara (chá) de requeijão cheddar | 10 salsichas tipo hot dog | 1 lata de creme de leite | 1/2 xícara (chá) de leite | 2 ovos | Sal e pimenta do reino a gosto,"Triture o biscoito no liquidificador e misture com a margarina. Com essa massa, forre o fundo de uma forma de aro removível e espalhe as salsichas por cima. Bata no liquidificador o creme de leite, o leite, os ovos, o queijo cheddar, sal e pimenta. Despeje sobre a salsicha e leve ao forno médio, pré-aquecido, por 30 minutos ou até firmar e dourar a massa. Desenforme e decore como desejar. Dica: sirva acompanhado de molho de pimenta ou catchup picante.",Sem açúcar,https://pt.petitchef.com/imgupl/recipe/torta-de-salsicha-com-cheddar--50104p62496.webp
"Tostas com queijo chèvre, mel e nozes",Entrada,Muito Fácil,,60 Kcal,4.4,4,Tostas | Queijo Chèvre | Mel | Nozes,Por cima de cada tosta coloque uma fatia de queijo chèvre e metade de uma noz. Regue com mel.,Vegetariano | Sem ovo,https://pt.petitchef.com/imgupl/recipe/tostas-com-queijo-chevre-mel-e-nozes--62283p80438.webp
Hash brown com ovo de codorniz no forno,Entrada,Médio,50 min,101 Kcal,4.16,6,2 batatas | 1 ovo pequeno | sal q.b | pimenta preta e verde moída na altura | salsa picada finamente | 6 ovos de codorniz | Óleo (para barrar as formas),"Pré-aqueça o forno a 200 C. Unte as formas de silicone para muffin com óleo e reserve | Rale as batatas num ralador largo, espessura como que para fazer batata palhinha. Passe-as por água e coloque-as num passador de rede para escorrer o líquido todo. Coloque em cima de um pano limpo e seco e aperte para absorver toda a humidade Quando estiverem bem escorridinhas e secas, estão prontas. | Coloque as batatas raladas numa tigela grande e adicione o ovo batido grosseiramente, sal, pimenta e salsa. Misture bem. Coloque as batatas às colheradas na forma de muffins, enchendo até a boca. Pressione para a parede da forma de modo a abrir uma cavidade do meio. Leve ao forno por 20 minutos, até que as bordas fiquem douradas. Tire do forno. Corte a parte mais estreita dos ovos de codorniz e verta para a cavidade do hash. Leve novamente ao forno por 5 a 10 minutos, depende se pretende a gema cozida ou líquida. Tire do forno as formas e deixe esfriar um pouco. Tire das formas e sirva ainda morno.",Sem glúten | Vegetariano | Sem lactose | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/hash-brown-com-ovo-de-codorniz-no-forno--52719p66742.webp
Creme aveludado de ervilha,Entrada,Médio,40 min,1454 Kcal,4.26,3,Azeite q.b. | 1/2 chávena de natas light | 1 batata | 350 gr de ervilhas | Sal q.b. | 4 chávenas de caldo de galinha | 1 colher de sopa de farinha sem fermento | 1 cebola | 3 ovos cozidos | Pimenta em grão moída no momento q.b.,"Deitar um fio de azeite numa panela e aquecer em lume médio. Adicionar a cebola e cozinhar até ficar transparente. Juntar a farinha e cozinhar durante 1 minuto. | Adicionar o caldo, a batata descascada e cortada aos bocados e deixar levantar fervura. Reduzir o lume e deixe borbulhar por 4 minutos. Entretanto, cozer os ovos. | Juntar as ervilhas, as natas e temperar com sal, pimenta e deixe cozinhar até as ervilhas estarem bem cozinhadas. Triturar tudo com a varinha mágica. | Passar a sopa triturada por um passador grande, para retirar as pequenas cascas de ervilhas que por vezes não ficam trituradas pela varinha. Sirvir com o ovo cozido cortado em pedaços.",Sem açúcar,https://pt.petitchef.com/imgupl/recipe/creme-aveludado-de-ervilha--50142p62552.webp
Sunomono com kani kama,Entrada,Muito Fácil,30 min,199 Kcal,4.51,2,1 pepino japonês fatiado bem fino | 5 bastões de kani kama | 1 colher (sopa) de gergelim /sésamo torrado,"Depois de fatiados os pepinos devem ser colocados numa peneira, temperados com sal e deixados pra desidratar por uns 15 minutos. | Desfie o kani kama, reserve. Torre o gergelim, mas não faça como eu que coloquei numa frigideira sem tampa e eles começaram a pular feito pipoca, e foi gergelim para todo lado. | Para o molho Amazu: Coloque os ingredientes numa panelinha e leve ao fogo médio até que o sal e o açúcar tenham derretido totalmente, sem deixar ferver. | Retire do fogo e deixe esfriar.Use esse molho, mas vou experimentar com os outros. Numa saladeira coloque os pepinos lavados, o kani kama, e sobre eles derrame o molho já frio. | Misture com cuidado e leve para gelar por meia hora.Antes de servir salpique o gergelim torrado sobre a salada, siva como entrada.",,https://pt.petitchef.com/imgupl/recipe/sunomono-com-kani-kama--145163p217195.webp
Salada de abacate com amendoins,Entrada,Médio,20 min,111 Kcal,4.23,6,2 unidade(s) de abacate sem casca(s) | 1 colher(es) (sopa) de suco de limão | 2 colher(es) (sopa) de amendoim sem casca(s) | 1 colher(es) (chá) de páprica picante | 1 colher(es) (chá) de canela -da-china em pó | 1 colher(es) (chá) de pimenta caiena | quanto baste de sal | salsinha,"Descasque os abacates e remova os caroços. Corte-os em cubos. Acrescente o suco de limão, misture e reserve. | Em um processador de alimentos, bata por alguns segundos o amendoim para que fique apenas levemente moído. Adicione sal, páprica, caiena e canela. Polvilhe o abacate com a mistura de amendoim e salsinha picada Refrigere até a hora de servir. Informações adicionais: A combinação inusitada que recebe um toque afrodisíaco do amendoim é ótima para começar a refeição à luz de velas!",Vegan | Vegetariano | Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/salada-de-abacate-com-amendoins--47312p58031.webp
